text,label,source
No one can write meaningful songs like you sir..me you sir ... Om Shanti ....,0,training_telugu_hate
ఈ భారత దేశం లో ఆడపిల్లల కు రక్షణ లేకుండా పోయింది,1,telugu_train
నేను 29 అత్తయ్య,1,telugu_train
ఆయన తవ్వుకున్న గోతిలో ఆయనే పడ్డాడు. 2014 to 2019 ఎలా రెచ్చి పోయారో అందరికీ తెలుసు,1,telugu_train
వినాయక చవితి శుభాకాంక్షలు అమ్మ 💐💐💐💐💐💐💐,1,telugu_train
నా అను బేబీ కి చెప్పి నిన్ను యో యో లో తిరగకుండా చేసేస్తా😛😛,1,telugu_train
కామం అని ఎందుకు అన్నారు. మీరు ఏమని అనుకున్నారో,0,telugu_train
రాధాకృష్ణ గారు చాలా సంవత్సరాల తర్వాత మీరు సంతోషంగా కనిపించారు శుభాభినందనలు మీకు గౌరవ గవర్నర్ మేడంగారు నవ్వుతూనే నిప్పులు చెరిగారు,0,training_telugu_hate
ఎంత అందమైన ఏడుపు రా  వెధవా .....,0,telugu_train
"Rgv చాలా సంస్కార వంతమైన.....మనిషి ఆయన మాట,చూపు,ప్రవర్తన ...అన్నింటిలో సంస్కారం కొట్టొచ్చినట్లు.......",0,training_telugu_hate
పక్కోడి లవర్ పక్కోడి పెళ్ళాం మిద ఆశపడ్డ వాళ్ళు బాగుపడినట్టు చరిత్రలో లేదు.. అయినా ఒకర్కి బయపడకుంటు తప్పుడు పనులు ఎందుకు చేస్తారో జనాలు..                                         👻...✍️✍️,0,telugu_train
గార్డెన్ లో పూల మొక్కలు చాలా  అందంగా ఉన్నాయి......,1,telugu_train
మీకు ముక్కుపుడక చాలా బాగుంది,1,telugu_val
నేను బాగానే ఉన్నా అమ్మ భోజనం అయ్యిందా 🙏,1,telugu_train
లక్కీ లంజ ఉన్నావా,0,telugu_train
"నీ బావ ఐతే ఇంటికాడ చుస్కో ఎలా బాజార్లో కాదు,,",1,telugu_train
పసుపు చీర మధ్యలో మీ బొడ్డు సూపర్ ప్లీజ్ మీ వీడియో తప్ప వేరే చూడట్లేద్దు మేడం,0,telugu_train
న్యూ year లో ఒమేక్రాన్ పోవాలి అనుకునేవాళ్లు లైక్ చేయండి 🙄🙄🙄,1,telugu_train
కొట్టే....హక్కు నీకు ఎవరిచ్చారు. ఆ డ్రైవర్ ఆయిల్ ఉందోలేదో చూసుకోలేదు... తప్పే. అందుకు అతను నీకు లంజాకొడుకు అయ్యాడు. అతని కొట్టడం.. తిట్టడం.. నీకు ఏ అధికారం ఉంది . నువ్వు చేసింది మంచేనా...మరీ నువ్వు  మంచి కొడుకువా.... నిన్ను మీ అమ్మ ఎలా కన్నాదో... అతని కూడా అలానే కన్నాది.  మీరు చేసింది తప్పు ...కానిస్టేబుల్ గారు.,0,telugu_train
ఈ గుండె మీకోసం 888సార్లు కొట్టుకుంటుంది,1,telugu_val
ముసలోడా పోయి మి అమ్మ నీ దెంగించుకో లంజొడక,0,telugu_train
