text,label,source
గుడిలో దేవత మా ఇంట్లో నువ్వు ఒక్కటే,1,telugu_train
మీరు జైలు శిక్ష నుండి త్వరగ బయటకి రావాలి అనుకునే వాళ్ళు ఒక లైక్ వేసుకోండి👍👌👌,1,telugu_train
మింట్లో వాలు పెడుతున్నారా బాబు ముందు పేదవాళ్లు.....,1,telugu_train
Sir M L A Garu Prajala Vadaku Meru Vachi ChalaBaga Matladinaru Sir Bat All M L As Nidarsanam. Very good Sir M L A Garu...,0,training_telugu_hate
"హాయ్ అక్క చాలా సూపర్గా ఉన్నారు నా నెంబర్ పెడతాను కాల్ చేయండి ప్లీజ్,  <number> ,ప్లీజ్ దయచేసి కాల్ చేయండి మీతో మాట్లాడాలి అనిపిస్తుంది",0,telugu_train
నేను దేంగితే ని అక్క కుత్తా లో నుండి పియ్య జూమ్ joom. గా కారుతది రో 😂😂,0,telugu_train
ఫేక్ లంజాకొడకా తినడానికి తిండి లేని బ్రతుకూ లో నా మడ్ద. ..నీ అమ్మ కులం తక్కువ. పుకూ నీ ధర తక్కువ కి ఆమ్ముత నీ జాతి పుకూ నీ ఊరా కుక్క లు. దేంగా కుంటి లంజాకొడకా 😆😆😆😆,0,telugu_train
"Yes anna.ramcharn great ,meetharvatha RC okkade",0,training_telugu_hate
ఒరే బోకూ రోజూ ఇదే వార్త నీకూ పనీ పాటా లేకుండా,0,telugu_val
సమాజం మొత్తం సక్సెస్ అయిన నా జీవితం సెక్స్ అవ్వట్లేదు 🥲🥲🥲,0,telugu_train
Aaa cheera etthi guddalo pettara be nee mogga ni,1,training_telugu_hate
నిజంగా ఛాన్స్ దొరుకుతుందంటారా 🤔🤔🤔,1,telugu_train
మడ్డ గుడ్రరా పూక ఎదవ డ్రామాలు దేనికి అండి జగన్ తో పెట్టుకుంటే తలకాయలు లెగిసి పోతాయి,0,telugu_train
లంజ నిను ఫేక్ అకౌంట్స్ తో తిట్టిన్నట్టు ఒక్కరితో. అనిపించి చూడు నీ పుకూ నీ వదులుతా,0,telugu_train
ప్రేమ సమస్యలు ఉద్యోగ సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఆరోగ్య సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును call  📱 <number> 📞xhshd,0,telugu_val
ప్రతి అమ్మాయి name పెట్టీ galiz dp పెట్టుకొని.వచ్చావు నీకు తెలీదా ఏ id నో🤔,1,telugu_train
ఆ పాప సాహసం గొప్పదే.. కానీ ఆ soldier ఓపిక కూడా గొప్పదే....,0,training_telugu_hate
నా దోస్త్ గాడు ఒకడు ఉన్నాడు...కానీ ఈ పిల్ల వాడిని చేసుకుంటాదో...🤔 లేదో🤔......😜😆😂,1,telugu_train
సీమ పంది లా ఉంది,0,telugu_val
నువ్వు ఇప్పుడూ పోతే నా కొడక నీ అమ్మ నిజంగానే లంజ ది రా,0,telugu_train
నిజంగా నీలాంటివారు దొరికితే పువ్వులో పెట్టి చూసుకుంటాం నిజం నిజం,1,telugu_train
నీకు అంత అవసరం ఉంటే దానికి కూడా మంచిగా చూసుకో,1,telugu_train
మాట్లాడకు ఆలు ఒక్కసారి మాట్లాడకూడదు అని వెనక్కి తగ్గాక పలకరించడం అపరాధం🙁🙁,1,telugu_train
